images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12134_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13215_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13597_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1819_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1195_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11382_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20019_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10619_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10799_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10008_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11814_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16437_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13903_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17250_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15838_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19370_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20368_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19058_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12325_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11024_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11399_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13033_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16140_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13311_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12296_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10151_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18048_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12898_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12445_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10285_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19288_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19194_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12756_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20222_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10357_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13823_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12709_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13126_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10676_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15849_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15574_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15445_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1136_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17211_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10645_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10378_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18842_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17493_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20103_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19467_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12351_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15464_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11384_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1924_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15374_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18550_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15071_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16521_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14952_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1082_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\2015_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10411_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14359_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1176_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18777_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15666_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12375_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11804_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12782_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14719_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20536_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13490_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12972_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14649_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17450_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17406_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1570_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11440_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15894_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10588_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14606_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10186_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1234_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17516_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16535_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12097_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13586_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16619_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10149_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12089_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13963_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15357_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17753_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19595_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14793_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17079_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10841_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10429_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14214_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12928_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17625_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11536_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17705_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18516_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16221_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17646_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14301_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1364_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13076_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19267_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15178_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15169_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15996_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16026_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18841_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15504_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15253_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11923_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13710_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15375_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11185_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15493_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16503_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20425_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19862_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17777_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19959_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14858_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1176_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18596_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19865_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13407_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12836_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11940_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1762_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11771_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12267_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18535_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10236_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10126_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11462_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14681_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1446_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20154_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13807_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15198_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14099_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1327_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11801_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12723_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16449_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17800_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16116_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16433_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11918_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10678_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13492_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12612_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18957_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14355_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18138_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13291_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19926_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14845_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13245_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13783_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12096_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19630_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11957_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14624_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13405_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10392_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18419_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19674_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19824_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19454_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15967_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18698_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15895_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10304_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12881_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18402_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10524_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17414_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14177_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20516_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19075_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18366_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
